ID,代码,标题,维度,描述,严重程度,状态,程序数,来源数
190,NEW-20260226123804-M190,是否制定信息系统备份能力建设工作计划。,XC业务连续性,,中,active,9,9
191,NEW-20260226123804-M191,是否已建立故障备份设施和同城灾备中心（灾备机房），至少可保障核心交易业务系统应用级备份。,XC业务连续性,,中,active,1,1
192,NEW-20260226123804-M192,公司是否根据自身业务性质、规模和复杂程度制定适当的业务连续性计划；业务连续性计划内容是否包括业务应急措施、业务恢复或替代机制、应急联系方式、与客户的沟通方式、与相关单位通报机制、向监管部门报告机制、业务连续性计划披露及更新机制、备份数据恢复机制、备份信息技术系统恢复机制、技术替代方式。,XC业务连续性,,中,active,1,1
193,NEW-20260226123804-M193,公司制订的业务连续性计划是否考虑以下情况，包括但不限于：因自然灾害等原因导致机房不可用、机房电力中断；网络、通信中断或拥堵至不可用；重要业务信息技术系统软硬件故障；重要业务信息数据损毁或遭到破坏；与经营机构建立业务连接的其他机构信息技术系统中断或严重故障；信息技术服务商的重大变更、公司核心信息技术团队发生重大变动等。,XC业务连续性,,中,active,4,4
194,NEW-20260226123804-M194,电力供应是否有优先保证承载核心交易业务系统的关键设备供电的措施。,XC业务连续性,,中,active,1,1
195,NEW-20260226123804-M195,【二类】是否具有双路市电供电，双路供电能实现自动切换，或在单路供电情况下，备用供电措施能提供超过4小时的供电时间。,XC业务连续性,,中,active,3,3
196,NEW-20260226123804-M196,【三类以上（含）】是否采用双路市电，双路市电应能实现自动切换。,XC业务连续性,,中,active,13,13
197,NEW-20260226123804-M197,机房是否配备单独的配电柜。,XC业务连续性,,中,active,5,5
198,NEW-20260226123804-M198,机房是否有独立于一般照明电的专用供配电线路。,XC业务连续性,,中,active,5,5
199,NEW-20260226123804-M199,是否在机房供电线路上配置稳压器和过电压防护设备。,XC业务连续性,,中,active,1,1
200,NEW-20260226123804-M200,【三类以上（含）】机房是否配备双UPS供电。,XC业务连续性,,中,active,3,3
201,NEW-20260226123804-M201,【三类以上（含）】UPS实际供电能力是否能够满足主要设备在断电情况下正常运行2个小时以上。,XC业务连续性,,中,active,10,10
202,NEW-20260226123804-M202,UPS是否存放在独立封闭区域。,XC业务连续性,,中,active,1,1
203,NEW-20260226123804-M203,【三类以上（含）】机房是否自备或租用发电机，能够保障持续供电。,XC业务连续性,,中,active,1,1
204,NEW-20260226123804-M204,如有发电机，是否定期对发电机进行开机测试。,XC业务连续性,,中,active,11,11
205,NEW-20260226123804-M205,【三类以上（含）】是否定期进行电力设施实时切换演练。,XC业务连续性,,中,active,1,1
206,NEW-20260226123804-M206,是否在与供应商签订的合同中明确其应承担的责任、义务，并约定服务要求和范围等内容。,XC外包管理,,中,active,10,10
207,NEW-20260226123805-M207,是否与选定的安全服务商签订与安全相关的协议，对合作方服务人员提出明确的信息安全要求。,XC外包管理,,中,active,8,8
208,NEW-20260226123805-M208,是否要求供应商签署承诺书，承诺产品不存在恶意代码或未授权的功能，不提供违反我国法律法规的功能模块，并符合证券期货行业有关技术规范和技术指引。,XC外包管理,,中,active,6,6
209,NEW-20260226123805-M209,公司托管机房服务合同是否包含应急服务响应和支持条款。,XC外包管理,,中,active,17,17
210,NEW-20260226123805-M210,信息系统托管中，受托方是否为委托方提供7×24小时支持服务，是否在5分钟内响应委托方提出的服务请求，并在30分钟内到场服务。遇到突发事件，是否积极配合委托方共同开展应急处置工作。（本项适用于：三+系统托管）,XC外包管理,,中,active,4,4
211,NEW-20260226123805-M211,是否建立供应商列表，定期收集、更新供应商信息。,XC外包管理,,中,active,1,1
212,NEW-20260226123805-M212,是否组织对供应商的服务质量、合同履行情况、人员工作情况等内容进行评价，形成评价报告，并跟踪和记录供应商改进情况。,XC外包管理,,中,active,3,3
213,NEW-20260226123805-M213,信息技术外包管理制度中是否明确驻场外包人员入场、离场的管理要求。,XC外包管理,,中,active,8,8
214,NEW-20260226123805-M214,是否对驻场外包人员的入场和离场进行管理。,XC外包管理,,中,active,5,5
215,NEW-20260226123805-M215,是否明确界定外包人员的工作职责、活动范围、操作权限。,XC外包管理,,中,active,1,1
216,NEW-20260226123805-M216,是否建立软件资产管理制度，或将软件资产纳入本单位资产管理体系，对软件采购、安装、升级等工作流程有严格管理。,XC软件正版化,,中,active,4,4
217,NEW-20260226123805-M217,是否明确部门或责任人，负责本单位软件正版化工作。,XC软件正版化,,中,active,15,15
218,NEW-20260226123805-M218,是否制定了软件正版化工作计划。,XC软件正版化,,中,active,13,13
219,NEW-20260226123805-M219,是否每年对软件正版化情况开展自查。,XC软件正版化,,中,active,10,10
220,NEW-20260226123805-M220,是否妥善保存购置合同、软件授权证书或许可协议等核心资料。,XC软件正版化,,中,active,17,17
221,NEW-20260226123805-M221,是否编制软件清单，主要包括软件名称、软件编号、入库时间、软件版本，授权和许可情况、软件序列号、软件状态、软件维护期、软件安装设备、用途和使用责任人等内容，并保留软件启用、转移、升级、报废等过程的记录。,XC软件正版化,,中,active,2,2
222,NEW-20260226123805-M222,软件清单记录是否完整。,XC软件正版化,,中,active,4,4
223,NEW-20260226123805-M223,是否使用技术软件检测办公电脑软件安装情况。,XC软件正版化,,中,active,1,1
224,NEW-20260226123805-M224,是否使用正版软件并保存软件授权证书和许可协议。,XC软件正版化,,中,active,10,10
